Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
2010,98.9644271545098,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Central Europe and the Baltics,,
2011,99.0682987223746,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Central Europe and the Baltics,,
2012,99.2028356897418,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Central Europe and the Baltics,,
2013,99.3084773841306,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Central Europe and the Baltics,,
2014,99.410769462163,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Central Europe and the Baltics,,
2015,99.5384709863299,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Central Europe and the Baltics,,
2016,99.6459138297945,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Central Europe and the Baltics,,
2017,99.8736866830469,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Central Europe and the Baltics,,
2018,99.8763758983526,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Central Europe and the Baltics,,
2019,99.9480349626799,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Central Europe and the Baltics,,
2020,99.98058396497,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Central Europe and the Baltics,,
2021,99.9870121182289,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Central Europe and the Baltics,,
2022,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Central Europe and the Baltics,,
2023,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Central Europe and the Baltics,,
1990,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
1991,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
1992,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
1993,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
1994,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
1995,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
1996,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
1997,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
1998,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
1999,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2000,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2001,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2002,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2003,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2004,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2005,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2006,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2007,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2008,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2009,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2010,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2011,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2012,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2013,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2014,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2015,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2016,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2017,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2018,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2019,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2020,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2021,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2022,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
2023,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Switzerland,,
1990,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
1991,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
1992,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
1993,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
1994,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
1995,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
1996,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
1997,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
1998,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
1999,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2000,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2001,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2002,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2003,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2004,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2005,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2006,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2007,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2008,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2009,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2010,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2011,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2012,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2013,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2014,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2015,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2016,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2017,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2018,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2019,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2020,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2021,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
2022,100.0,Households Electricity Access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Channel Islands,,
