,Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
52743,2012,0.083681788,train travel,1.1,Adoption over Time,share of pkm by rail,market share,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
52744,2013,0.083763218,train travel,1.1,Adoption over Time,share of pkm by rail,market share,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
52745,2014,0.083758836,train travel,1.1,Adoption over Time,share of pkm by rail,market share,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
52746,2015,0.083247151,train travel,1.1,Adoption over Time,share of pkm by rail,market share,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
52747,2016,0.083958137,train travel,1.1,Adoption over Time,share of pkm by rail,market share,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
52748,2017,0.089034074,train travel,1.1,Adoption over Time,share of pkm by rail,market share,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
52749,2018,0.091162181,train travel,1.1,Adoption over Time,share of pkm by rail,market share,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
52750,2019,0.094165271,train travel,1.1,Adoption over Time,share of pkm by rail,market share,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
52751,2020,0.066094883,train travel,1.1,Adoption over Time,share of pkm by rail,market share,https://data.worldbank.org/indicator/IS.RRS.PASG.KM?most_recent_year_desc=false&skipRedirection=true&view=map,value 2020 not complete? / Time scale: 1995-2020,Germany,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/long distance travel FW 7Oct.xlsx,Germany
52752,2008,0.3194,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
2018 Mobility Act in Berlin, which was a result of a quite active civil society demanding such a law that supports public and active transport: https://www.berlin.de/sen/uvk/mobilitaet-und-verkehr/verkehrspolitik/mobilitaetsgesetz/",Berlin,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Berlin
52753,2009,0.3171,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
2018 Mobility Act in Berlin, which was a result of a quite active civil society demanding such a law that supports public and active transport: https://www.berlin.de/sen/uvk/mobilitaet-und-verkehr/verkehrspolitik/mobilitaetsgesetz/",Berlin,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Berlin
52754,2010,0.3212,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
2018 Mobility Act in Berlin, which was a result of a quite active civil society demanding such a law that supports public and active transport: https://www.berlin.de/sen/uvk/mobilitaet-und-verkehr/verkehrspolitik/mobilitaetsgesetz/",Berlin,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Berlin
52755,2011,0.3237,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
2018 Mobility Act in Berlin, which was a result of a quite active civil society demanding such a law that supports public and active transport: https://www.berlin.de/sen/uvk/mobilitaet-und-verkehr/verkehrspolitik/mobilitaetsgesetz/",Berlin,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Berlin
52756,2012,0.3415,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
2018 Mobility Act in Berlin, which was a result of a quite active civil society demanding such a law that supports public and active transport: https://www.berlin.de/sen/uvk/mobilitaet-und-verkehr/verkehrspolitik/mobilitaetsgesetz/",Berlin,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Berlin
52757,2013,0.3406,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
2018 Mobility Act in Berlin, which was a result of a quite active civil society demanding such a law that supports public and active transport: https://www.berlin.de/sen/uvk/mobilitaet-und-verkehr/verkehrspolitik/mobilitaetsgesetz/",Berlin,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Berlin
52758,2014,0.3373,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
2018 Mobility Act in Berlin, which was a result of a quite active civil society demanding such a law that supports public and active transport: https://www.berlin.de/sen/uvk/mobilitaet-und-verkehr/verkehrspolitik/mobilitaetsgesetz/",Berlin,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Berlin
52759,2015,0.3358,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
2018 Mobility Act in Berlin, which was a result of a quite active civil society demanding such a law that supports public and active transport: https://www.berlin.de/sen/uvk/mobilitaet-und-verkehr/verkehrspolitik/mobilitaetsgesetz/",Berlin,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Berlin
52760,2016,0.3348,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
2018 Mobility Act in Berlin, which was a result of a quite active civil society demanding such a law that supports public and active transport: https://www.berlin.de/sen/uvk/mobilitaet-und-verkehr/verkehrspolitik/mobilitaetsgesetz/",Berlin,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Berlin
52761,2017,0.3343,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
2018 Mobility Act in Berlin, which was a result of a quite active civil society demanding such a law that supports public and active transport: https://www.berlin.de/sen/uvk/mobilitaet-und-verkehr/verkehrspolitik/mobilitaetsgesetz/",Berlin,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Berlin
52762,2018,0.3329,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
2018 Mobility Act in Berlin, which was a result of a quite active civil society demanding such a law that supports public and active transport: https://www.berlin.de/sen/uvk/mobilitaet-und-verkehr/verkehrspolitik/mobilitaetsgesetz/",Berlin,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Berlin
52763,2019,0.3322,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
2018 Mobility Act in Berlin, which was a result of a quite active civil society demanding such a law that supports public and active transport: https://www.berlin.de/sen/uvk/mobilitaet-und-verkehr/verkehrspolitik/mobilitaetsgesetz/",Berlin,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Berlin
52764,2020,0.3329,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
2018 Mobility Act in Berlin, which was a result of a quite active civil society demanding such a law that supports public and active transport: https://www.berlin.de/sen/uvk/mobilitaet-und-verkehr/verkehrspolitik/mobilitaetsgesetz/",Berlin,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Berlin
52765,2021,0.337,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
2018 Mobility Act in Berlin, which was a result of a quite active civil society demanding such a law that supports public and active transport: https://www.berlin.de/sen/uvk/mobilitaet-und-verkehr/verkehrspolitik/mobilitaetsgesetz/",Berlin,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Berlin
52766,2022,0.3377,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
2018 Mobility Act in Berlin, which was a result of a quite active civil society demanding such a law that supports public and active transport: https://www.berlin.de/sen/uvk/mobilitaet-und-verkehr/verkehrspolitik/mobilitaetsgesetz/",Berlin,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Berlin
52767,2023,0.3309,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
2018 Mobility Act in Berlin, which was a result of a quite active civil society demanding such a law that supports public and active transport: https://www.berlin.de/sen/uvk/mobilitaet-und-verkehr/verkehrspolitik/mobilitaetsgesetz/",Berlin,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Berlin
52768,2024,0.3289,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
2018 Mobility Act in Berlin, which was a result of a quite active civil society demanding such a law that supports public and active transport: https://www.berlin.de/sen/uvk/mobilitaet-und-verkehr/verkehrspolitik/mobilitaetsgesetz/",Berlin,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Berlin
52769,2008,0.4026,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
since 2018: part of the project https://www.eiturbanmobility.eu/
since 2021: project to support public transport in Hamburg + other projects to support environmental friendly mobility, stronger focus in the city: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/projekte-und-initiativen
since 2022: Initiative and strategy for foot and cycle traffic: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/die-themen-der-behoerde/fussverkehr
https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/aktuelles/pressemeldungen/2022-05-17-bvm-strategie-rad-und-fussverkehr-191830",Hamburg,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Hamburg
52770,2009,0.4015,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
since 2018: part of the project https://www.eiturbanmobility.eu/
since 2021: project to support public transport in Hamburg + other projects to support environmental friendly mobility, stronger focus in the city: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/projekte-und-initiativen
since 2022: Initiative and strategy for foot and cycle traffic: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/die-themen-der-behoerde/fussverkehr
https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/aktuelles/pressemeldungen/2022-05-17-bvm-strategie-rad-und-fussverkehr-191830",Hamburg,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Hamburg
52771,2010,0.4033,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
since 2018: part of the project https://www.eiturbanmobility.eu/
since 2021: project to support public transport in Hamburg + other projects to support environmental friendly mobility, stronger focus in the city: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/projekte-und-initiativen
since 2022: Initiative and strategy for foot and cycle traffic: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/die-themen-der-behoerde/fussverkehr
https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/aktuelles/pressemeldungen/2022-05-17-bvm-strategie-rad-und-fussverkehr-191830",Hamburg,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Hamburg
52772,2011,0.4063,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
since 2018: part of the project https://www.eiturbanmobility.eu/
since 2021: project to support public transport in Hamburg + other projects to support environmental friendly mobility, stronger focus in the city: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/projekte-und-initiativen
since 2022: Initiative and strategy for foot and cycle traffic: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/die-themen-der-behoerde/fussverkehr
https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/aktuelles/pressemeldungen/2022-05-17-bvm-strategie-rad-und-fussverkehr-191830",Hamburg,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Hamburg
52773,2012,0.4256,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
since 2018: part of the project https://www.eiturbanmobility.eu/
since 2021: project to support public transport in Hamburg + other projects to support environmental friendly mobility, stronger focus in the city: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/projekte-und-initiativen
since 2022: Initiative and strategy for foot and cycle traffic: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/die-themen-der-behoerde/fussverkehr
https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/aktuelles/pressemeldungen/2022-05-17-bvm-strategie-rad-und-fussverkehr-191830",Hamburg,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Hamburg
52774,2013,0.4259,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
since 2018: part of the project https://www.eiturbanmobility.eu/
since 2021: project to support public transport in Hamburg + other projects to support environmental friendly mobility, stronger focus in the city: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/projekte-und-initiativen
since 2022: Initiative and strategy for foot and cycle traffic: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/die-themen-der-behoerde/fussverkehr
https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/aktuelles/pressemeldungen/2022-05-17-bvm-strategie-rad-und-fussverkehr-191830",Hamburg,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Hamburg
52775,2014,0.4251,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
since 2018: part of the project https://www.eiturbanmobility.eu/
since 2021: project to support public transport in Hamburg + other projects to support environmental friendly mobility, stronger focus in the city: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/projekte-und-initiativen
since 2022: Initiative and strategy for foot and cycle traffic: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/die-themen-der-behoerde/fussverkehr
https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/aktuelles/pressemeldungen/2022-05-17-bvm-strategie-rad-und-fussverkehr-191830",Hamburg,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Hamburg
52776,2015,0.4258,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
since 2018: part of the project https://www.eiturbanmobility.eu/
since 2021: project to support public transport in Hamburg + other projects to support environmental friendly mobility, stronger focus in the city: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/projekte-und-initiativen
since 2022: Initiative and strategy for foot and cycle traffic: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/die-themen-der-behoerde/fussverkehr
https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/aktuelles/pressemeldungen/2022-05-17-bvm-strategie-rad-und-fussverkehr-191830",Hamburg,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Hamburg
52777,2016,0.4261,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
since 2018: part of the project https://www.eiturbanmobility.eu/
since 2021: project to support public transport in Hamburg + other projects to support environmental friendly mobility, stronger focus in the city: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/projekte-und-initiativen
since 2022: Initiative and strategy for foot and cycle traffic: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/die-themen-der-behoerde/fussverkehr
https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/aktuelles/pressemeldungen/2022-05-17-bvm-strategie-rad-und-fussverkehr-191830",Hamburg,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Hamburg
52778,2017,0.4262,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
since 2018: part of the project https://www.eiturbanmobility.eu/
since 2021: project to support public transport in Hamburg + other projects to support environmental friendly mobility, stronger focus in the city: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/projekte-und-initiativen
since 2022: Initiative and strategy for foot and cycle traffic: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/die-themen-der-behoerde/fussverkehr
https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/aktuelles/pressemeldungen/2022-05-17-bvm-strategie-rad-und-fussverkehr-191830",Hamburg,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Hamburg
52779,2018,0.4279,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
since 2018: part of the project https://www.eiturbanmobility.eu/
since 2021: project to support public transport in Hamburg + other projects to support environmental friendly mobility, stronger focus in the city: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/projekte-und-initiativen
since 2022: Initiative and strategy for foot and cycle traffic: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/die-themen-der-behoerde/fussverkehr
https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/aktuelles/pressemeldungen/2022-05-17-bvm-strategie-rad-und-fussverkehr-191830",Hamburg,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Hamburg
52780,2019,0.4316,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
since 2018: part of the project https://www.eiturbanmobility.eu/
since 2021: project to support public transport in Hamburg + other projects to support environmental friendly mobility, stronger focus in the city: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/projekte-und-initiativen
since 2022: Initiative and strategy for foot and cycle traffic: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/die-themen-der-behoerde/fussverkehr
https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/aktuelles/pressemeldungen/2022-05-17-bvm-strategie-rad-und-fussverkehr-191830",Hamburg,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Hamburg
52781,2020,0.4353,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
since 2018: part of the project https://www.eiturbanmobility.eu/
since 2021: project to support public transport in Hamburg + other projects to support environmental friendly mobility, stronger focus in the city: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/projekte-und-initiativen
since 2022: Initiative and strategy for foot and cycle traffic: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/die-themen-der-behoerde/fussverkehr
https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/aktuelles/pressemeldungen/2022-05-17-bvm-strategie-rad-und-fussverkehr-191830",Hamburg,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Hamburg
52782,2021,0.435,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
since 2018: part of the project https://www.eiturbanmobility.eu/
since 2021: project to support public transport in Hamburg + other projects to support environmental friendly mobility, stronger focus in the city: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/projekte-und-initiativen
since 2022: Initiative and strategy for foot and cycle traffic: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/die-themen-der-behoerde/fussverkehr
https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/aktuelles/pressemeldungen/2022-05-17-bvm-strategie-rad-und-fussverkehr-191830",Hamburg,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Hamburg
52783,2022,0.439,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
since 2018: part of the project https://www.eiturbanmobility.eu/
since 2021: project to support public transport in Hamburg + other projects to support environmental friendly mobility, stronger focus in the city: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/projekte-und-initiativen
since 2022: Initiative and strategy for foot and cycle traffic: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/die-themen-der-behoerde/fussverkehr
https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/aktuelles/pressemeldungen/2022-05-17-bvm-strategie-rad-und-fussverkehr-191830",Hamburg,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Hamburg
52784,2023,0.43,car ownership (foregoing),1.1,Adaption over time,cars per person,market share,Sheet 12.2: https://www.statistikportal.de/sites/default/files/2023-02/AK%20NE%20Nachhaltigkeitsindikatoren.xlsx,"2011 to 2012 the method of data collection changed (significant jump in the data for all German federal states);
since 2018: part of the project https://www.eiturbanmobility.eu/
since 2021: project to support public transport in Hamburg + other projects to support environmental friendly mobility, stronger focus in the city: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/projekte-und-initiativen
since 2022: Initiative and strategy for foot and cycle traffic: https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/die-themen-der-behoerde/fussverkehr
https://www.hamburg.de/politik-und-verwaltung/behoerden/bvm/aktuelles/pressemeldungen/2022-05-17-bvm-strategie-rad-und-fussverkehr-191830",Hamburg,/Users/dani/Energy Emissions/Priorities Attempt/Cleaned_3_11/car ownership FW 28Oct.xlsx,Hamburg
