Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
2002,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2003,98.8,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2004,99,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2005,99.1,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2006,99.5,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2007,99.5,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2008,99.7,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2009,99.9,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2010,99.9,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2011,99.9,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2012,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2013,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2014,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2015,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2016,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2017,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2018,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2019,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2020,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2021,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2022,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
2023,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Azerbaijan,,
1998,3.9,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
1999,2.070949316,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2000,2.5,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2001,2.8,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2002,3.1,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2003,3.4,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2004,3.7,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2005,3.2,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2006,2.7,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2007,4.7,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2008,4.8,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2009,5.4,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2010,5.3,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2011,6.2,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2012,6.5,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2013,6.9,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2014,7,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2015,7.9,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2016,8.5,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2017,9.3,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2018,9.5,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2019,9.8,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2020,9.1,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2021,10.2,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2022,10.3,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
2023,11.6,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Burundi,,
1990,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
1991,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
1992,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
1993,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
1994,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
1995,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
1996,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
1997,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
1998,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
1999,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2000,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2001,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2002,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2003,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2004,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2005,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2006,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2007,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2008,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2009,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2010,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2011,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2012,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2013,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2014,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2015,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2016,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2017,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2018,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2019,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2020,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2021,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2022,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
2023,100,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Belgium,,
1996,14.5,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Benin,,
1997,18.58962631,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Benin,,
