Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale
2011,98.41569974,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Upper middle income
2012,98.65078575,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Upper middle income
2013,98.81639756,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Upper middle income
2014,98.91848894,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Upper middle income
2015,98.99835112,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Upper middle income
2016,99.03449423,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Upper middle income
2017,99.16082692,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Upper middle income
2018,99.17960872,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Upper middle income
2019,99.27712704,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Upper middle income
2020,99.21757692,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Upper middle income
2021,99.4356373,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Upper middle income
2022,99.50887178,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Upper middle income
2023,99.42861241,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Upper middle income
1992,96.18231201,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
1993,96.36306,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
1994,96.54244995,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
1995,96.71979523,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
1996,95.9,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
1997,97.06565094,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
1998,97.23280334,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
1999,97.39511108,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2000,97.6,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2001,97.7,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2002,97.8,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2003,97.9,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2004,98.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2005,98.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2006,98.5,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2007,98.7,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2008,98.8,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2009,99.1,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2010,99.3,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2011,99.2,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2012,99.6,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2013,99.6,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2014,99.7,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2015,99.7,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2016,99.7,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2017,99.8,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2018,99.8,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2019,99.9,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2020,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2021,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2022,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
2023,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uruguay
1990,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
1991,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
1992,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
1993,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
1994,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
1995,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
1996,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
1997,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
1998,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
1999,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2000,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2001,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2002,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2003,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2004,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2005,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2006,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2007,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2008,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2009,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2010,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2011,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2012,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2013,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2014,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2015,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2016,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2017,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2018,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2019,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2020,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2021,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2022,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
2023,100.0,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,United States
1996,99.6,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uzbekistan
1997,99.37974548,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uzbekistan
1998,99.44934845,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uzbekistan
1999,99.51411438,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uzbekistan
2000,99.6,household electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"world Bank, world Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Uzbekistan
