,Unnamed: 0,Year,Value,Innovation Name,Indicator Number,Indicator Name,Description,Metric,Data Source,Comments,Spatial Scale,File,Sheet
60660,60660,2015,67.3,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Sao Tome and Principe,,
60661,60661,2016,69.4,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Sao Tome and Principe,,
60662,60662,2017,74.3,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Sao Tome and Principe,,
60663,60663,2018,71.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Sao Tome and Principe,,
60664,60664,2019,75.1,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Sao Tome and Principe,,
60665,60665,2020,76.8,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Sao Tome and Principe,,
60666,60666,2021,78.5,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Sao Tome and Principe,,
60667,60667,2022,78.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Sao Tome and Principe,,
60668,60668,2023,81.3,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Sao Tome and Principe,,
60669,60669,1999,99.62406,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60670,60670,2000,95.4,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60671,60671,2001,95.3,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60672,60672,2002,95.2,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60673,60673,2003,95.1,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60674,60674,2004,95.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60675,60675,2005,94.9,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60676,60676,2006,91.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60677,60677,2007,94.7,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60678,60678,2008,94.7,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60679,60679,2009,94.6,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60680,60680,2010,91.2,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60681,60681,2011,94.6,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60682,60682,2012,94.6,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60683,60683,2013,94.6,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60684,60684,2014,94.6,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60685,60685,2015,95.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60686,60686,2016,95.8,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60687,60687,2017,96.6,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60688,60688,2018,97.4,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60689,60689,2019,97.9,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60690,60690,2020,98.4,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60691,60691,2021,98.8,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60692,60692,2022,99.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60693,60693,2023,99.6,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Suriname,,
60694,60694,1990,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60695,60695,1991,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60696,60696,1992,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60697,60697,1993,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60698,60698,1994,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60699,60699,1995,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60700,60700,1996,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60701,60701,1997,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60702,60702,1998,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60703,60703,1999,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60704,60704,2000,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60705,60705,2001,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60706,60706,2002,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60707,60707,2003,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60708,60708,2004,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60709,60709,2005,99.9,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60710,60710,2006,99.9,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60711,60711,2007,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60712,60712,2008,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60713,60713,2009,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60714,60714,2010,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60715,60715,2011,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60716,60716,2012,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60717,60717,2013,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60718,60718,2014,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60719,60719,2015,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60720,60720,2016,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60721,60721,2017,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60722,60722,2018,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60723,60723,2019,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60724,60724,2020,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60725,60725,2021,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60726,60726,2022,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60727,60727,2023,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovak Republic,,
60728,60728,1990,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovenia,,
60729,60729,1991,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovenia,,
60730,60730,1992,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovenia,,
60731,60731,1993,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovenia,,
60732,60732,1994,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovenia,,
60733,60733,1995,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovenia,,
60734,60734,1996,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovenia,,
60735,60735,1997,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovenia,,
60736,60736,1998,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovenia,,
60737,60737,1999,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovenia,,
60738,60738,2000,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovenia,,
60739,60739,2001,100.0,households electricity access,1.1,Adoption over Time,Access to electricity as share of total population,% of population with access to electricity,"World Bank, World Development Indicators, indicator EG.ELC.ACCS.ZS (Access to electricity, % of population), updated 2026-02-24, downloaded from https://databank.worldbank.org/source/world-development-indicators",Access to electricity as percentage of total population. Regional aggregates are population-weighted averages.,Slovenia,,
